,DATE,TAVG,PRCP,Region,Week_number,Year,Month
79,2016-03-20,36.86,0.0,Chicago,11,2016,3
80,2016-03-21,38.48,0.0,Chicago,12,2016,3
81,2016-03-22,47.84,0.0,Chicago,12,2016,3
82,2016-03-23,41.54,28.0,Chicago,12,2016,3
83,2016-03-24,37.04,277.0,Chicago,12,2016,3
84,2016-03-25,34.52,0.0,Chicago,12,2016,3
85,2016-03-26,40.1,0.0,Chicago,12,2016,3
86,2016-03-27,46.94,81.0,Chicago,12,2016,3
87,2016-03-28,45.14,0.0,Chicago,13,2016,3
88,2016-03-29,43.7,0.0,Chicago,13,2016,3
89,2016-03-30,48.92,33.0,Chicago,13,2016,3
90,2016-03-31,59.72,99.0,Chicago,13,2016,3
91,2016-04-01,44.96,20.0,Chicago,13,2016,4
92,2016-04-02,35.24,5.0,Chicago,13,2016,4
93,2016-04-03,40.1,0.0,Chicago,13,2016,4
94,2016-04-04,40.64,0.0,Chicago,14,2016,4
95,2016-04-05,33.44,5.0,Chicago,14,2016,4
96,2016-04-06,44.42,79.0,Chicago,14,2016,4
97,2016-04-07,39.92,15.0,Chicago,14,2016,4
98,2016-04-08,36.86,25.0,Chicago,14,2016,4
99,2016-04-09,30.02,0.0,Chicago,14,2016,4
100,2016-04-10,37.04,25.0,Chicago,14,2016,4
101,2016-04-11,47.66,0.0,Chicago,15,2016,4
102,2016-04-12,39.74,0.0,Chicago,15,2016,4
103,2016-04-13,42.620000000000005,0.0,Chicago,15,2016,4
104,2016-04-14,47.66,0.0,Chicago,15,2016,4
105,2016-04-15,53.42,0.0,Chicago,15,2016,4
106,2016-04-16,57.56,0.0,Chicago,15,2016,4
107,2016-04-17,62.42,0.0,Chicago,15,2016,4
108,2016-04-18,65.66,0.0,Chicago,16,2016,4
109,2016-04-19,53.96,0.0,Chicago,16,2016,4
110,2016-04-20,58.1,122.0,Chicago,16,2016,4
111,2016-04-21,61.519999999999996,3.0,Chicago,16,2016,4
112,2016-04-22,51.26,0.0,Chicago,16,2016,4
113,2016-04-23,47.66,0.0,Chicago,16,2016,4
114,2016-04-24,56.120000000000005,0.0,Chicago,16,2016,4
115,2016-04-25,69.08,20.0,Chicago,17,2016,4
116,2016-04-26,53.42,0.0,Chicago,17,2016,4
117,2016-04-27,44.06,119.0,Chicago,17,2016,4
118,2016-04-28,44.96,114.0,Chicago,17,2016,4
119,2016-04-29,44.239999999999995,3.0,Chicago,17,2016,4
120,2016-04-30,44.78,155.0,Chicago,17,2016,4
121,2016-05-01,45.14,130.0,Chicago,17,2016,5
122,2016-05-02,49.28,0.0,Chicago,18,2016,5
123,2016-05-03,52.879999999999995,0.0,Chicago,18,2016,5
124,2016-05-04,52.34,102.0,Chicago,18,2016,5
125,2016-05-05,48.74,0.0,Chicago,18,2016,5
126,2016-05-06,59.18,0.0,Chicago,18,2016,5
127,2016-05-07,64.58,5.0,Chicago,18,2016,5
128,2016-05-08,55.04,0.0,Chicago,18,2016,5
129,2016-05-09,55.94,150.0,Chicago,19,2016,5
130,2016-05-10,54.14,201.0,Chicago,19,2016,5
131,2016-05-11,58.28,48.0,Chicago,19,2016,5
132,2016-05-12,61.16,122.0,Chicago,19,2016,5
133,2016-05-13,57.56,173.0,Chicago,19,2016,5
134,2016-05-14,46.22,0.0,Chicago,19,2016,5
135,2016-05-15,44.96,0.0,Chicago,19,2016,5
136,2016-05-16,55.76,0.0,Chicago,20,2016,5
137,2016-05-17,54.32,0.0,Chicago,20,2016,5
138,2016-05-18,51.98,0.0,Chicago,20,2016,5
139,2016-05-19,55.22,0.0,Chicago,20,2016,5
140,2016-05-20,58.459999999999994,0.0,Chicago,20,2016,5
141,2016-05-21,62.42,0.0,Chicago,20,2016,5
142,2016-05-22,66.2,0.0,Chicago,20,2016,5
143,2016-05-23,66.02,0.0,Chicago,21,2016,5
144,2016-05-24,71.96,0.0,Chicago,21,2016,5
145,2016-05-25,75.92,241.0,Chicago,21,2016,5
146,2016-05-26,71.06,0.0,Chicago,21,2016,5
147,2016-05-27,74.12,33.0,Chicago,21,2016,5
148,2016-05-28,73.04,33.0,Chicago,21,2016,5
149,2016-05-29,71.78,0.0,Chicago,21,2016,5
150,2016-05-30,74.48,0.0,Chicago,22,2016,5
151,2016-05-31,72.68,142.0,Chicago,22,2016,5
152,2016-06-01,68.18,107.0,Chicago,22,2016,6
153,2016-06-02,70.16,0.0,Chicago,22,2016,6
154,2016-06-03,70.16,0.0,Chicago,22,2016,6
155,2016-06-04,68.72,104.0,Chicago,22,2016,6
156,2016-06-05,68.18,13.0,Chicago,22,2016,6
157,2016-06-06,71.24000000000001,0.0,Chicago,23,2016,6
158,2016-06-07,63.32,0.0,Chicago,23,2016,6
159,2016-06-08,60.62,0.0,Chicago,23,2016,6
160,2016-06-09,60.980000000000004,53.0,Chicago,23,2016,6
161,2016-06-10,73.75999999999999,25.0,Chicago,23,2016,6
162,2016-06-11,82.4,0.0,Chicago,23,2016,6
163,2016-06-12,71.42,0.0,Chicago,23,2016,6
164,2016-06-13,67.82,5.0,Chicago,24,2016,6
165,2016-06-14,74.12,0.0,Chicago,24,2016,6
166,2016-06-15,78.44,76.0,Chicago,24,2016,6
167,2016-06-16,74.48,0.0,Chicago,24,2016,6
168,2016-06-17,70.88,0.0,Chicago,24,2016,6
169,2016-06-18,74.3,0.0,Chicago,24,2016,6
170,2016-06-19,77.72,0.0,Chicago,24,2016,6
171,2016-06-20,83.48,0.0,Chicago,25,2016,6
172,2016-06-21,75.56,0.0,Chicago,25,2016,6
173,2016-06-22,71.78,333.0,Chicago,25,2016,6
174,2016-06-23,70.34,0.0,Chicago,25,2016,6
175,2016-06-24,70.88,0.0,Chicago,25,2016,6
176,2016-06-25,76.64,0.0,Chicago,25,2016,6
177,2016-06-26,81.32,8.0,Chicago,25,2016,6
178,2016-06-27,79.52,0.0,Chicago,26,2016,6
179,2016-06-28,68.18,0.0,Chicago,26,2016,6
180,2016-06-29,66.74000000000001,0.0,Chicago,26,2016,6
181,2016-06-30,69.44,0.0,Chicago,26,2016,6
182,2016-07-01,68.54,0.0,Chicago,26,2016,7
183,2016-07-02,65.48,0.0,Chicago,26,2016,7
184,2016-07-03,68.0,0.0,Chicago,26,2016,7
185,2016-07-04,70.88,0.0,Chicago,27,2016,7
186,2016-07-05,75.56,0.0,Chicago,27,2016,7
187,2016-07-06,77.36,221.0,Chicago,27,2016,7
188,2016-07-07,76.82,267.0,Chicago,27,2016,7
189,2016-07-08,75.92,0.0,Chicago,27,2016,7
190,2016-07-09,73.04,0.0,Chicago,27,2016,7
191,2016-07-10,72.32,0.0,Chicago,27,2016,7
192,2016-07-11,78.25999999999999,0.0,Chicago,28,2016,7
193,2016-07-12,81.14,0.0,Chicago,28,2016,7
194,2016-07-13,77.72,15.0,Chicago,28,2016,7
195,2016-07-14,75.92,0.0,Chicago,28,2016,7
196,2016-07-15,70.88,36.0,Chicago,28,2016,7
197,2016-07-16,67.28,0.0,Chicago,28,2016,7
198,2016-07-17,70.52,64.0,Chicago,28,2016,7
199,2016-07-18,78.62,0.0,Chicago,29,2016,7
200,2016-07-19,78.62,0.0,Chicago,29,2016,7
201,2016-07-20,78.8,0.0,Chicago,29,2016,7
202,2016-07-21,80.96,262.0,Chicago,29,2016,7
203,2016-07-22,79.16,3.0,Chicago,29,2016,7
204,2016-07-23,84.56,282.0,Chicago,29,2016,7
205,2016-07-24,78.44,239.0,Chicago,29,2016,7
206,2016-07-25,78.98,0.0,Chicago,30,2016,7
207,2016-07-26,78.98,0.0,Chicago,30,2016,7
208,2016-07-27,79.34,0.0,Chicago,30,2016,7
209,2016-07-28,76.82,168.0,Chicago,30,2016,7
210,2016-07-29,73.22,28.0,Chicago,30,2016,7
211,2016-07-30,72.32,0.0,Chicago,30,2016,7
212,2016-07-31,72.68,0.0,Chicago,30,2016,7
213,2016-08-01,74.66,0.0,Chicago,31,2016,8
214,2016-08-02,77.18,0.0,Chicago,31,2016,8
215,2016-08-03,79.52,0.0,Chicago,31,2016,8
216,2016-08-04,80.78,5.0,Chicago,31,2016,8
217,2016-08-05,78.25999999999999,0.0,Chicago,31,2016,8
218,2016-08-06,75.74000000000001,0.0,Chicago,31,2016,8
219,2016-08-07,74.66,0.0,Chicago,31,2016,8
220,2016-08-08,76.82,0.0,Chicago,32,2016,8
221,2016-08-09,77.72,0.0,Chicago,32,2016,8
222,2016-08-10,80.42,0.0,Chicago,32,2016,8
223,2016-08-11,81.68,0.0,Chicago,32,2016,8
224,2016-08-12,79.88,244.0,Chicago,32,2016,8
225,2016-08-13,77.0,0.0,Chicago,32,2016,8
226,2016-08-14,76.64,0.0,Chicago,32,2016,8
227,2016-08-15,74.48,0.0,Chicago,33,2016,8
228,2016-08-16,76.46,5.0,Chicago,33,2016,8
229,2016-08-17,77.0,13.0,Chicago,33,2016,8
230,2016-08-18,76.82,191.0,Chicago,33,2016,8
231,2016-08-19,75.38,18.0,Chicago,33,2016,8
232,2016-08-20,74.66,119.0,Chicago,33,2016,8
233,2016-08-21,66.38,0.0,Chicago,33,2016,8
234,2016-08-22,67.1,0.0,Chicago,34,2016,8
235,2016-08-23,70.52,0.0,Chicago,34,2016,8
236,2016-08-24,74.84,58.0,Chicago,34,2016,8
237,2016-08-25,76.46,23.0,Chicago,34,2016,8
238,2016-08-26,72.32,36.0,Chicago,34,2016,8
239,2016-08-27,73.58,213.0,Chicago,34,2016,8
240,2016-08-28,76.82,0.0,Chicago,34,2016,8
241,2016-08-29,75.74000000000001,109.0,Chicago,35,2016,8
242,2016-08-30,75.56,48.0,Chicago,35,2016,8
243,2016-08-31,72.86,0.0,Chicago,35,2016,8
244,2016-09-01,67.28,0.0,Chicago,35,2016,9
245,2016-09-02,67.64,0.0,Chicago,35,2016,9
246,2016-09-03,67.82,0.0,Chicago,35,2016,9
247,2016-09-04,69.08,0.0,Chicago,35,2016,9
248,2016-09-05,73.22,0.0,Chicago,36,2016,9
249,2016-09-06,82.22,0.0,Chicago,36,2016,9
250,2016-09-07,82.58,99.0,Chicago,36,2016,9
251,2016-09-08,76.28,13.0,Chicago,36,2016,9
252,2016-09-09,73.75999999999999,0.0,Chicago,36,2016,9
253,2016-09-10,68.72,3.0,Chicago,36,2016,9
254,2016-09-11,64.75999999999999,0.0,Chicago,36,2016,9
255,2016-09-12,66.56,0.0,Chicago,37,2016,9
256,2016-09-13,72.14,0.0,Chicago,37,2016,9
257,2016-09-14,69.44,23.0,Chicago,37,2016,9
258,2016-09-15,68.18,0.0,Chicago,37,2016,9
259,2016-09-16,71.96,3.0,Chicago,37,2016,9
260,2016-09-17,73.94,10.0,Chicago,37,2016,9
261,2016-09-18,69.08,0.0,Chicago,37,2016,9
262,2016-09-19,71.42,0.0,Chicago,38,2016,9
263,2016-09-20,74.84,0.0,Chicago,38,2016,9
264,2016-09-21,70.16,140.0,Chicago,38,2016,9
265,2016-09-22,71.42,0.0,Chicago,38,2016,9
266,2016-09-23,71.78,0.0,Chicago,38,2016,9
267,2016-09-24,68.54,0.0,Chicago,38,2016,9
268,2016-09-25,71.78,3.0,Chicago,38,2016,9
269,2016-09-26,65.84,0.0,Chicago,39,2016,9
270,2016-09-27,60.08,0.0,Chicago,39,2016,9
271,2016-09-28,55.94,79.0,Chicago,39,2016,9
272,2016-09-29,60.62,51.0,Chicago,39,2016,9
273,2016-09-30,61.88,25.0,Chicago,39,2016,9
274,2016-10-01,60.980000000000004,239.0,Chicago,39,2016,10
275,2016-10-02,59.72,8.0,Chicago,39,2016,10
276,2016-10-03,61.88,0.0,Chicago,40,2016,10
277,2016-10-04,65.12,0.0,Chicago,40,2016,10
278,2016-10-05,68.72,0.0,Chicago,40,2016,10
279,2016-10-06,65.84,64.0,Chicago,40,2016,10
280,2016-10-07,65.12,0.0,Chicago,40,2016,10
281,2016-10-08,52.34,0.0,Chicago,40,2016,10
282,2016-10-09,55.94,0.0,Chicago,40,2016,10
283,2016-10-10,55.94,0.0,Chicago,41,2016,10
284,2016-10-11,62.959999999999994,0.0,Chicago,41,2016,10
285,2016-10-12,62.24,36.0,Chicago,41,2016,10
286,2016-10-13,47.84,0.0,Chicago,41,2016,10
287,2016-10-14,50.18,0.0,Chicago,41,2016,10
288,2016-10-15,57.92,0.0,Chicago,41,2016,10
289,2016-10-16,68.54,74.0,Chicago,41,2016,10
290,2016-10-17,71.78,0.0,Chicago,42,2016,10
291,2016-10-18,73.94,0.0,Chicago,42,2016,10
292,2016-10-19,60.440000000000005,5.0,Chicago,42,2016,10
293,2016-10-20,54.86,0.0,Chicago,42,2016,10
294,2016-10-21,47.66,0.0,Chicago,42,2016,10
295,2016-10-22,46.58,0.0,Chicago,42,2016,10
296,2016-10-23,55.04,0.0,Chicago,42,2016,10
297,2016-10-24,53.78,0.0,Chicago,43,2016,10
298,2016-10-25,46.04,0.0,Chicago,43,2016,10
299,2016-10-26,47.84,406.0,Chicago,43,2016,10
300,2016-10-27,47.66,0.0,Chicago,43,2016,10
301,2016-10-28,48.92,0.0,Chicago,43,2016,10
302,2016-10-29,65.84,0.0,Chicago,43,2016,10
303,2016-10-30,54.5,127.0,Chicago,43,2016,10
304,2016-10-31,47.84,0.0,Chicago,44,2016,10
305,2016-11-01,65.3,0.0,Chicago,44,2016,11
306,2016-11-02,62.24,46.0,Chicago,44,2016,11
307,2016-11-03,55.94,0.0,Chicago,44,2016,11
308,2016-11-04,52.879999999999995,0.0,Chicago,44,2016,11
309,2016-11-05,54.68,0.0,Chicago,44,2016,11
310,2016-11-06,56.120000000000005,0.0,Chicago,44,2016,11
311,2016-11-07,53.78,0.0,Chicago,45,2016,11
312,2016-11-08,55.76,8.0,Chicago,45,2016,11
313,2016-11-09,49.46,0.0,Chicago,45,2016,11
314,2016-11-10,49.46,0.0,Chicago,45,2016,11
315,2016-11-11,50.0,0.0,Chicago,45,2016,11
316,2016-11-12,41.72,0.0,Chicago,45,2016,11
317,2016-11-13,44.6,0.0,Chicago,45,2016,11
318,2016-11-14,48.379999999999995,0.0,Chicago,46,2016,11
319,2016-11-15,46.04,0.0,Chicago,46,2016,11
320,2016-11-16,48.02,0.0,Chicago,46,2016,11
321,2016-11-17,54.68,0.0,Chicago,46,2016,11
322,2016-11-18,62.059999999999995,51.0,Chicago,46,2016,11
323,2016-11-19,37.94,3.0,Chicago,46,2016,11
324,2016-11-20,29.12,0.0,Chicago,46,2016,11
325,2016-11-21,30.02,0.0,Chicago,47,2016,11
326,2016-11-22,32.72,5.0,Chicago,47,2016,11
327,2016-11-23,39.74,53.0,Chicago,47,2016,11
328,2016-11-24,40.28,0.0,Chicago,47,2016,11
329,2016-11-25,37.22,0.0,Chicago,47,2016,11
330,2016-11-26,37.76,0.0,Chicago,47,2016,11
331,2016-11-27,37.76,13.0,Chicago,47,2016,11
332,2016-11-28,44.06,251.0,Chicago,48,2016,11
333,2016-11-29,49.64,0.0,Chicago,48,2016,11
334,2016-11-30,40.82,0.0,Chicago,48,2016,11
335,2016-12-01,37.58,0.0,Chicago,48,2016,12
336,2016-12-02,37.4,0.0,Chicago,48,2016,12
337,2016-12-03,33.26,0.0,Chicago,48,2016,12
338,2016-12-04,31.46,127.0,Chicago,48,2016,12
339,2016-12-05,31.82,0.0,Chicago,49,2016,12
340,2016-12-06,32.9,0.0,Chicago,49,2016,12
341,2016-12-07,26.240000000000002,0.0,Chicago,49,2016,12
342,2016-12-08,21.38,3.0,Chicago,49,2016,12
343,2016-12-09,22.82,0.0,Chicago,49,2016,12
344,2016-12-10,20.12,30.0,Chicago,49,2016,12
345,2016-12-11,26.060000000000002,112.0,Chicago,49,2016,12
346,2016-12-12,25.16,0.0,Chicago,50,2016,12
347,2016-12-13,15.079999999999998,0.0,Chicago,50,2016,12
348,2016-12-14,9.68,0.0,Chicago,50,2016,12
349,2016-12-15,3.919999999999998,0.0,Chicago,50,2016,12
350,2016-12-16,11.66,33.0,Chicago,50,2016,12
351,2016-12-17,20.48,30.0,Chicago,50,2016,12
352,2016-12-18,11.3,8.0,Chicago,50,2016,12
353,2016-12-19,-0.5799999999999983,0.0,Chicago,51,2016,12
354,2016-12-20,19.58,0.0,Chicago,51,2016,12
355,2016-12-21,26.060000000000002,0.0,Chicago,51,2016,12
356,2016-12-22,34.16,0.0,Chicago,51,2016,12
357,2016-12-23,30.56,25.0,Chicago,51,2016,12
358,2016-12-24,34.88,0.0,Chicago,51,2016,12
359,2016-12-25,33.26,23.0,Chicago,51,2016,12
360,2016-12-26,45.14,58.0,Chicago,52,2016,12
361,2016-12-27,28.04,0.0,Chicago,52,2016,12
362,2016-12-28,29.66,0.0,Chicago,52,2016,12
363,2016-12-29,33.62,0.0,Chicago,52,2016,12
364,2016-12-30,29.3,0.0,Chicago,52,2016,12
365,2016-12-31,35.42,0.0,Chicago,52,2016,12
366,2017-01-01,27.32,0.0,Chicago,52,2017,1
367,2017-01-02,33.98,28.0,Chicago,1,2017,1
368,2017-01-03,38.12,0.0,Chicago,1,2017,1
369,2017-01-04,18.14,0.0,Chicago,1,2017,1
370,2017-01-05,9.32,0.0,Chicago,1,2017,1
371,2017-01-06,4.459999999999997,0.0,Chicago,1,2017,1
372,2017-01-07,6.440000000000001,0.0,Chicago,1,2017,1
373,2017-01-08,9.14,0.0,Chicago,1,2017,1
374,2017-01-09,21.560000000000002,5.0,Chicago,2,2017,1
375,2017-01-10,37.58,51.0,Chicago,2,2017,1
376,2017-01-11,31.64,84.0,Chicago,2,2017,1
377,2017-01-12,26.060000000000002,13.0,Chicago,2,2017,1
378,2017-01-13,19.939999999999998,0.0,Chicago,2,2017,1
379,2017-01-14,28.94,0.0,Chicago,2,2017,1
380,2017-01-15,26.060000000000002,0.0,Chicago,2,2017,1
381,2017-01-16,32.54,229.0,Chicago,3,2017,1
382,2017-01-17,37.22,122.0,Chicago,3,2017,1
383,2017-01-18,34.7,0.0,Chicago,3,2017,1
384,2017-01-19,35.78,117.0,Chicago,3,2017,1
385,2017-01-20,39.02,46.0,Chicago,3,2017,1
386,2017-01-21,48.2,0.0,Chicago,3,2017,1
387,2017-01-22,42.8,3.0,Chicago,3,2017,1
388,2017-01-23,39.38,0.0,Chicago,4,2017,1
389,2017-01-24,36.68,0.0,Chicago,4,2017,1
390,2017-01-25,37.22,23.0,Chicago,4,2017,1
391,2017-01-26,33.26,0.0,Chicago,4,2017,1
392,2017-01-27,27.86,0.0,Chicago,4,2017,1
393,2017-01-28,26.78,0.0,Chicago,4,2017,1
394,2017-01-29,26.78,0.0,Chicago,4,2017,1
395,2017-01-30,22.1,3.0,Chicago,5,2017,1
396,2017-01-31,35.96,8.0,Chicago,5,2017,1
397,2017-02-01,34.52,0.0,Chicago,5,2017,2
398,2017-02-02,20.66,0.0,Chicago,5,2017,2
399,2017-02-03,19.04,0.0,Chicago,5,2017,2
400,2017-02-04,21.560000000000002,0.0,Chicago,5,2017,2
401,2017-02-05,32.72,0.0,Chicago,5,2017,2
402,2017-02-06,33.44,0.0,Chicago,6,2017,2
403,2017-02-07,43.879999999999995,119.0,Chicago,6,2017,2
404,2017-02-08,30.74,0.0,Chicago,6,2017,2
405,2017-02-09,19.04,0.0,Chicago,6,2017,2
406,2017-02-10,25.7,0.0,Chicago,6,2017,2
407,2017-02-11,40.82,0.0,Chicago,6,2017,2
408,2017-02-12,39.38,0.0,Chicago,6,2017,2
409,2017-02-13,34.52,0.0,Chicago,7,2017,2
410,2017-02-14,39.74,0.0,Chicago,7,2017,2
411,2017-02-15,33.26,0.0,Chicago,7,2017,2
412,2017-02-16,33.44,0.0,Chicago,7,2017,2
413,2017-02-17,43.16,0.0,Chicago,7,2017,2
414,2017-02-18,57.56,0.0,Chicago,7,2017,2
415,2017-02-19,51.08,0.0,Chicago,7,2017,2
416,2017-02-20,53.06,0.0,Chicago,8,2017,2
417,2017-02-21,60.08,10.0,Chicago,8,2017,2
418,2017-02-22,57.74,0.0,Chicago,8,2017,2
419,2017-02-23,51.620000000000005,53.0,Chicago,8,2017,2
420,2017-02-24,39.38,38.0,Chicago,8,2017,2
421,2017-02-25,29.3,0.0,Chicago,8,2017,2
422,2017-02-26,32.36,0.0,Chicago,8,2017,2
423,2017-02-27,41.18,0.0,Chicago,9,2017,2
424,2017-02-28,51.26,165.0,Chicago,9,2017,2
425,2017-03-01,47.120000000000005,30.0,Chicago,9,2017,3
426,2017-03-02,32.0,0.0,Chicago,9,2017,3
427,2017-03-03,27.5,0.0,Chicago,9,2017,3
428,2017-03-04,33.26,3.0,Chicago,9,2017,3
429,2017-03-05,41.36,0.0,Chicago,9,2017,3
430,2017-03-06,54.86,0.0,Chicago,10,2017,3
431,2017-03-07,55.04,61.0,Chicago,10,2017,3
432,2017-03-08,46.22,0.0,Chicago,10,2017,3
433,2017-03-09,39.02,0.0,Chicago,10,2017,3
434,2017-03-10,31.82,0.0,Chicago,10,2017,3
435,2017-03-11,24.08,0.0,Chicago,10,2017,3
436,2017-03-12,26.42,13.0,Chicago,10,2017,3
437,2017-03-13,29.48,61.0,Chicago,11,2017,3
438,2017-03-14,25.16,48.0,Chicago,11,2017,3
439,2017-03-15,23.54,0.0,Chicago,11,2017,3
440,2017-03-16,28.94,0.0,Chicago,11,2017,3
441,2017-03-17,38.12,8.0,Chicago,11,2017,3
442,2017-03-18,42.260000000000005,0.0,Chicago,11,2017,3
443,2017-03-19,40.82,0.0,Chicago,11,2017,3
444,2017-03-20,48.56,33.0,Chicago,12,2017,3
445,2017-03-21,43.7,0.0,Chicago,12,2017,3
446,2017-03-22,33.44,0.0,Chicago,12,2017,3
447,2017-03-23,36.86,5.0,Chicago,12,2017,3
448,2017-03-24,58.28,0.0,Chicago,12,2017,3
449,2017-03-25,42.620000000000005,180.0,Chicago,12,2017,3
450,2017-03-26,51.26,76.0,Chicago,12,2017,3
451,2017-03-27,50.36,0.0,Chicago,13,2017,3
452,2017-03-28,43.879999999999995,0.0,Chicago,13,2017,3
453,2017-03-29,40.82,28.0,Chicago,13,2017,3
454,2017-03-30,43.34,467.0,Chicago,13,2017,3
455,2017-03-31,39.38,5.0,Chicago,13,2017,3
456,2017-04-01,44.6,0.0,Chicago,13,2017,4
457,2017-04-02,49.64,0.0,Chicago,13,2017,4
458,2017-04-03,50.36,48.0,Chicago,14,2017,4
459,2017-04-04,48.92,5.0,Chicago,14,2017,4
460,2017-04-05,44.78,264.0,Chicago,14,2017,4
461,2017-04-06,42.980000000000004,74.0,Chicago,14,2017,4
462,2017-04-07,43.879999999999995,0.0,Chicago,14,2017,4
463,2017-04-08,49.82,0.0,Chicago,14,2017,4
464,2017-04-09,64.04,0.0,Chicago,14,2017,4
465,2017-04-10,68.72,81.0,Chicago,15,2017,4
466,2017-04-11,46.76,0.0,Chicago,15,2017,4
467,2017-04-12,47.66,0.0,Chicago,15,2017,4
468,2017-04-13,49.64,48.0,Chicago,15,2017,4
469,2017-04-14,54.14,15.0,Chicago,15,2017,4
470,2017-04-15,69.62,23.0,Chicago,15,2017,4
471,2017-04-16,68.18,150.0,Chicago,15,2017,4
472,2017-04-17,58.82,0.0,Chicago,16,2017,4
